"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|IE(SEM)"
"02.01.2024 09:00 - 02.01.2024 10:00","140.40","EUR"
"02.01.2024 10:00 - 02.01.2024 11:00","150.00","EUR"
"02.01.2024 11:00 - 02.01.2024 12:00","135.70","EUR"
"02.01.2024 12:00 - 02.01.2024 13:00","119.66","EUR"
"02.01.2024 13:00 - 02.01.2024 14:00","115.00","EUR"
"02.01.2024 14:00 - 02.01.2024 15:00","109.00","EUR"
"02.01.2024 15:00 - 02.01.2024 16:00","99.00","EUR"
"02.01.2024 16:00 - 02.01.2024 17:00","95.73","EUR"
"02.01.2024 17:00 - 02.01.2024 18:00","110.00","EUR"
"02.01.2024 18:00 - 02.01.2024 19:00","125.63","EUR"
"02.01.2024 19:00 - 02.01.2024 20:00","115.00","EUR"
"02.01.2024 20:00 - 02.01.2024 21:00","101.43","EUR"
"02.01.2024 21:00 - 02.01.2024 22:00","97.09","EUR"
"02.01.2024 22:00 - 02.01.2024 23:00","87.16","EUR"
"02.01.2024 23:00 - 03.01.2024 00:00","76.90","EUR"
"03.01.2024 00:00 - 03.01.2024 01:00","77.41","EUR"
"03.01.2024 01:00 - 03.01.2024 02:00","81.12","EUR"
"03.01.2024 02:00 - 03.01.2024 03:00","79.58","EUR"
"03.01.2024 03:00 - 03.01.2024 04:00","78.41","EUR"
"03.01.2024 04:00 - 03.01.2024 05:00","78.78","EUR"
"03.01.2024 05:00 - 03.01.2024 06:00","76.90","EUR"
"03.01.2024 06:00 - 03.01.2024 07:00","89.85","EUR"
"03.01.2024 07:00 - 03.01.2024 08:00","110.73","EUR"
"03.01.2024 08:00 - 03.01.2024 09:00","108.33","EUR"
"03.01.2024 09:00 - 03.01.2024 10:00","132.22","EUR"
"03.01.2024 10:00 - 03.01.2024 11:00","135.53","EUR"
"03.01.2024 11:00 - 03.01.2024 12:00","125.94","EUR"
"03.01.2024 12:00 - 03.01.2024 13:00","99.82","EUR"
"03.01.2024 13:00 - 03.01.2024 14:00","97.35","EUR"
"03.01.2024 14:00 - 03.01.2024 15:00","97.82","EUR"
"03.01.2024 15:00 - 03.01.2024 16:00","85.83","EUR"
"03.01.2024 16:00 - 03.01.2024 17:00","85.83","EUR"
"03.01.2024 17:00 - 03.01.2024 18:00","100.00","EUR"
"03.01.2024 18:00 - 03.01.2024 19:00","108.61","EUR"
"03.01.2024 19:00 - 03.01.2024 20:00","99.14","EUR"
"03.01.2024 20:00 - 03.01.2024 21:00","91.36","EUR"
"03.01.2024 21:00 - 03.01.2024 22:00","91.36","EUR"
"03.01.2024 22:00 - 03.01.2024 23:00","90.66","EUR"
"03.01.2024 23:00 - 04.01.2024 00:00","81.00","EUR"
"04.01.2024 00:00 - 04.01.2024 01:00","81.28","EUR"
"04.01.2024 01:00 - 04.01.2024 02:00","82.33","EUR"
"04.01.2024 02:00 - 04.01.2024 03:00","79.00","EUR"
"04.01.2024 03:00 - 04.01.2024 04:00","75.72","EUR"
"04.01.2024 04:00 - 04.01.2024 05:00","75.72","EUR"
"04.01.2024 05:00 - 04.01.2024 06:00","74.00","EUR"
"04.01.2024 06:00 - 04.01.2024 07:00","78.78","EUR"
"04.01.2024 07:00 - 04.01.2024 08:00","87.34","EUR"
"04.01.2024 08:00 - 04.01.2024 09:00","90.00","EUR"
"04.01.2024 09:00 - 04.01.2024 10:00","95.66","EUR"
"04.01.2024 10:00 - 04.01.2024 11:00","105.27","EUR"
"04.01.2024 11:00 - 04.01.2024 12:00","110.56","EUR"
"04.01.2024 12:00 - 04.01.2024 13:00","115.00","EUR"
"04.01.2024 13:00 - 04.01.2024 14:00","120.00","EUR"
"04.01.2024 14:00 - 04.01.2024 15:00","122.53","EUR"
"04.01.2024 15:00 - 04.01.2024 16:00","128.39","EUR"
"04.01.2024 16:00 - 04.01.2024 17:00","139.30","EUR"
"04.01.2024 17:00 - 04.01.2024 18:00","178.00","EUR"
"04.01.2024 18:00 - 04.01.2024 19:00","196.96","EUR"
"04.01.2024 19:00 - 04.01.2024 20:00","176.55","EUR"
"04.01.2024 20:00 - 04.01.2024 21:00","150.77","EUR"
"04.01.2024 21:00 - 04.01.2024 22:00","125.00","EUR"
"04.01.2024 22:00 - 04.01.2024 23:00","106.13","EUR"
"04.01.2024 23:00 - 05.01.2024 00:00","90.04","EUR"
"05.01.2024 00:00 - 05.01.2024 01:00","97.61","EUR"
"05.01.2024 01:00 - 05.01.2024 02:00","96.53","EUR"
"05.01.2024 02:00 - 05.01.2024 03:00","94.14","EUR"
"05.01.2024 03:00 - 05.01.2024 04:00","89.00","EUR"
"05.01.2024 04:00 - 05.01.2024 05:00","86.09","EUR"
"05.01.2024 05:00 - 05.01.2024 06:00","84.43","EUR"
"05.01.2024 06:00 - 05.01.2024 07:00","86.45","EUR"
"05.01.2024 07:00 - 05.01.2024 08:00","94.02","EUR"
"05.01.2024 08:00 - 05.01.2024 09:00","102.43","EUR"
"05.01.2024 09:00 - 05.01.2024 10:00","106.22","EUR"
"05.01.2024 10:00 - 05.01.2024 11:00","106.62","EUR"
"05.01.2024 11:00 - 05.01.2024 12:00","106.22","EUR"
"05.01.2024 12:00 - 05.01.2024 13:00","105.00","EUR"
"05.01.2024 13:00 - 05.01.2024 14:00","102.00","EUR"
"05.01.2024 14:00 - 05.01.2024 15:00","101.39","EUR"
"05.01.2024 15:00 - 05.01.2024 16:00","105.82","EUR"
"05.01.2024 16:00 - 05.01.2024 17:00","110.00","EUR"
"05.01.2024 17:00 - 05.01.2024 18:00","127.00","EUR"
"05.01.2024 18:00 - 05.01.2024 19:00","138.77","EUR"
"05.01.2024 19:00 - 05.01.2024 20:00","130.00","EUR"
"05.01.2024 20:00 - 05.01.2024 21:00","115.00","EUR"
"05.01.2024 21:00 - 05.01.2024 22:00","102.38","EUR"
"05.01.2024 22:00 - 05.01.2024 23:00","100.79","EUR"
"05.01.2024 23:00 - 06.01.2024 00:00","91.93","EUR"
"06.01.2024 00:00 - 06.01.2024 01:00","95.30","EUR"
"06.01.2024 01:00 - 06.01.2024 02:00","101.25","EUR"
"06.01.2024 02:00 - 06.01.2024 03:00","97.26","EUR"
"06.01.2024 03:00 - 06.01.2024 04:00","93.58","EUR"
"06.01.2024 04:00 - 06.01.2024 05:00","91.57","EUR"
"06.01.2024 05:00 - 06.01.2024 06:00","90.15","EUR"
"06.01.2024 06:00 - 06.01.2024 07:00","86.08","EUR"
"06.01.2024 07:00 - 06.01.2024 08:00","88.18","EUR"
"06.01.2024 08:00 - 06.01.2024 09:00","93.38","EUR"
"06.01.2024 09:00 - 06.01.2024 10:00","95.94","EUR"
"06.01.2024 10:00 - 06.01.2024 11:00","106.95","EUR"
"06.01.2024 11:00 - 06.01.2024 12:00","114.80","EUR"
"06.01.2024 12:00 - 06.01.2024 13:00","117.59","EUR"
"06.01.2024 13:00 - 06.01.2024 14:00","115.00","EUR"
"06.01.2024 14:00 - 06.01.2024 15:00","114.22","EUR"
"06.01.2024 15:00 - 06.01.2024 16:00","110.00","EUR"
"06.01.2024 16:00 - 06.01.2024 17:00","118.40","EUR"
"06.01.2024 17:00 - 06.01.2024 18:00","150.49","EUR"
"06.01.2024 18:00 - 06.01.2024 19:00","175.23","EUR"
"06.01.2024 19:00 - 06.01.2024 20:00","168.46","EUR"
"06.01.2024 20:00 - 06.01.2024 21:00","135.81","EUR"
"06.01.2024 21:00 - 06.01.2024 22:00","110.36","EUR"
"06.01.2024 22:00 - 06.01.2024 23:00","106.95","EUR"
"06.01.2024 23:00 - 07.01.2024 00:00","100.00","EUR"
"07.01.2024 00:00 - 07.01.2024 01:00","101.01","EUR"
"07.01.2024 01:00 - 07.01.2024 02:00","116.65","EUR"
"07.01.2024 02:00 - 07.01.2024 03:00","117.21","EUR"
"07.01.2024 03:00 - 07.01.2024 04:00","113.18","EUR"
"07.01.2024 04:00 - 07.01.2024 05:00","109.01","EUR"
"07.01.2024 05:00 - 07.01.2024 06:00","103.80","EUR"
"07.01.2024 06:00 - 07.01.2024 07:00","93.89","EUR"
"07.01.2024 07:00 - 07.01.2024 08:00","90.34","EUR"
"07.01.2024 08:00 - 07.01.2024 09:00","90.85","EUR"
"07.01.2024 09:00 - 07.01.2024 10:00","95.98","EUR"
"07.01.2024 10:00 - 07.01.2024 11:00","99.43","EUR"
"07.01.2024 11:00 - 07.01.2024 12:00","111.51","EUR"
"07.01.2024 12:00 - 07.01.2024 13:00","130.10","EUR"
"07.01.2024 13:00 - 07.01.2024 14:00","135.90","EUR"
"07.01.2024 14:00 - 07.01.2024 15:00","139.30","EUR"
"07.01.2024 15:00 - 07.01.2024 16:00","129.25","EUR"
"07.01.2024 16:00 - 07.01.2024 17:00","141.24","EUR"
"07.01.2024 17:00 - 07.01.2024 18:00","159.82","EUR"
"07.01.2024 18:00 - 07.01.2024 19:00","205.00","EUR"
"07.01.2024 19:00 - 07.01.2024 20:00","195.00","EUR"
"07.01.2024 20:00 - 07.01.2024 21:00","150.90","EUR"
"07.01.2024 21:00 - 07.01.2024 22:00","130.00","EUR"
"07.01.2024 22:00 - 07.01.2024 23:00","105.13","EUR"
"07.01.2024 23:00 - 08.01.2024 00:00","92.99","EUR"
"08.01.2024 00:00 - 08.01.2024 01:00","108.93","EUR"
"08.01.2024 01:00 - 08.01.2024 02:00","116.69","EUR"
"08.01.2024 02:00 - 08.01.2024 03:00","106.64","EUR"
"08.01.2024 03:00 - 08.01.2024 04:00","99.60","EUR"
"08.01.2024 04:00 - 08.01.2024 05:00","97.92","EUR"
"08.01.2024 05:00 - 08.01.2024 06:00","97.22","EUR"
"08.01.2024 06:00 - 08.01.2024 07:00","97.93","EUR"
"08.01.2024 07:00 - 08.01.2024 08:00","95.63","EUR"
"08.01.2024 08:00 - 08.01.2024 09:00","110.00","EUR"
"08.01.2024 09:00 - 08.01.2024 10:00","119.00","EUR"
"08.01.2024 10:00 - 08.01.2024 11:00","117.00","EUR"
"08.01.2024 11:00 - 08.01.2024 12:00","109.97","EUR"
"08.01.2024 12:00 - 08.01.2024 13:00","106.33","EUR"
"08.01.2024 13:00 - 08.01.2024 14:00","101.25","EUR"
"08.01.2024 14:00 - 08.01.2024 15:00","103.86","EUR"
"08.01.2024 15:00 - 08.01.2024 16:00","107.46","EUR"
"08.01.2024 16:00 - 08.01.2024 17:00","119.90","EUR"
"08.01.2024 17:00 - 08.01.2024 18:00","136.26","EUR"
"08.01.2024 18:00 - 08.01.2024 19:00","143.00","EUR"
"08.01.2024 19:00 - 08.01.2024 20:00","130.93","EUR"
"08.01.2024 20:00 - 08.01.2024 21:00","114.31","EUR"
"08.01.2024 21:00 - 08.01.2024 22:00","100.00","EUR"
"08.01.2024 22:00 - 08.01.2024 23:00","95.64","EUR"
"08.01.2024 23:00 - 09.01.2024 00:00","88.11","EUR"
"09.01.2024 00:00 - 09.01.2024 01:00","86.11","EUR"
"09.01.2024 01:00 - 09.01.2024 02:00","86.45","EUR"
"09.01.2024 02:00 - 09.01.2024 03:00","85.18","EUR"
"09.01.2024 03:00 - 09.01.2024 04:00","85.05","EUR"
"09.01.2024 04:00 - 09.01.2024 05:00","85.05","EUR"
"09.01.2024 05:00 - 09.01.2024 06:00","85.05","EUR"
"09.01.2024 06:00 - 09.01.2024 07:00","85.05","EUR"
"09.01.2024 07:00 - 09.01.2024 08:00","87.70","EUR"
"09.01.2024 08:00 - 09.01.2024 09:00","110.57","EUR"
"09.01.2024 09:00 - 09.01.2024 10:00","118.11","EUR"
"09.01.2024 10:00 - 09.01.2024 11:00","110.31","EUR"
"09.01.2024 11:00 - 09.01.2024 12:00","101.01","EUR"
"09.01.2024 12:00 - 09.01.2024 13:00","97.34","EUR"
"09.01.2024 13:00 - 09.01.2024 14:00","96.99","EUR"
"09.01.2024 14:00 - 09.01.2024 15:00","98.11","EUR"
"09.01.2024 15:00 - 09.01.2024 16:00","106.53","EUR"
"09.01.2024 16:00 - 09.01.2024 17:00","122.70","EUR"
"09.01.2024 17:00 - 09.01.2024 18:00","141.08","EUR"
"09.01.2024 18:00 - 09.01.2024 19:00","146.53","EUR"
"09.01.2024 19:00 - 09.01.2024 20:00","139.10","EUR"
"09.01.2024 20:00 - 09.01.2024 21:00","123.21","EUR"
"09.01.2024 21:00 - 09.01.2024 22:00","105.74","EUR"
"09.01.2024 22:00 - 09.01.2024 23:00","96.11","EUR"
"09.01.2024 23:00 - 10.01.2024 00:00","89.80","EUR"
"10.01.2024 00:00 - 10.01.2024 01:00","82.50","EUR"
"10.01.2024 01:00 - 10.01.2024 02:00","82.00","EUR"
"10.01.2024 02:00 - 10.01.2024 03:00","82.14","EUR"
"10.01.2024 03:00 - 10.01.2024 04:00","80.57","EUR"
"10.01.2024 04:00 - 10.01.2024 05:00","81.44","EUR"
"10.01.2024 05:00 - 10.01.2024 06:00","82.89","EUR"
"10.01.2024 06:00 - 10.01.2024 07:00","83.00","EUR"
"10.01.2024 07:00 - 10.01.2024 08:00","86.45","EUR"
"10.01.2024 08:00 - 10.01.2024 09:00","113.91","EUR"
"10.01.2024 09:00 - 10.01.2024 10:00","125.65","EUR"
"10.01.2024 10:00 - 10.01.2024 11:00","123.96","EUR"
"10.01.2024 11:00 - 10.01.2024 12:00","119.71","EUR"
"10.01.2024 12:00 - 10.01.2024 13:00","115.55","EUR"
"10.01.2024 13:00 - 10.01.2024 14:00","119.00","EUR"
"10.01.2024 14:00 - 10.01.2024 15:00","122.50","EUR"
"10.01.2024 15:00 - 10.01.2024 16:00","127.69","EUR"
"10.01.2024 16:00 - 10.01.2024 17:00","141.20","EUR"
"10.01.2024 17:00 - 10.01.2024 18:00","155.00","EUR"
"10.01.2024 18:00 - 10.01.2024 19:00","184.83","EUR"
"10.01.2024 19:00 - 10.01.2024 20:00","158.60","EUR"
"10.01.2024 20:00 - 10.01.2024 21:00","129.50","EUR"
"10.01.2024 21:00 - 10.01.2024 22:00","115.00","EUR"
"10.01.2024 22:00 - 10.01.2024 23:00","103.80","EUR"
"10.01.2024 23:00 - 11.01.2024 00:00","90.59","EUR"
"11.01.2024 00:00 - 11.01.2024 01:00","88.96","EUR"
"11.01.2024 01:00 - 11.01.2024 02:00","86.34","EUR"
"11.01.2024 02:00 - 11.01.2024 03:00","86.84","EUR"
"11.01.2024 03:00 - 11.01.2024 04:00","84.66","EUR"
"11.01.2024 04:00 - 11.01.2024 05:00","84.66","EUR"
"11.01.2024 05:00 - 11.01.2024 06:00","86.00","EUR"
"11.01.2024 06:00 - 11.01.2024 07:00","84.66","EUR"
"11.01.2024 07:00 - 11.01.2024 08:00","92.97","EUR"
"11.01.2024 08:00 - 11.01.2024 09:00","128.00","EUR"
"11.01.2024 09:00 - 11.01.2024 10:00","133.00","EUR"
"11.01.2024 10:00 - 11.01.2024 11:00","126.00","EUR"
"11.01.2024 11:00 - 11.01.2024 12:00","118.08","EUR"
"11.01.2024 12:00 - 11.01.2024 13:00","112.79","EUR"
"11.01.2024 13:00 - 11.01.2024 14:00","113.27","EUR"
"11.01.2024 14:00 - 11.01.2024 15:00","113.00","EUR"
"11.01.2024 15:00 - 11.01.2024 16:00","123.00","EUR"
"11.01.2024 16:00 - 11.01.2024 17:00","135.62","EUR"
"11.01.2024 17:00 - 11.01.2024 18:00","150.40","EUR"
"11.01.2024 18:00 - 11.01.2024 19:00","188.30","EUR"
"11.01.2024 19:00 - 11.01.2024 20:00","171.00","EUR"
"11.01.2024 20:00 - 11.01.2024 21:00","135.70","EUR"
"11.01.2024 21:00 - 11.01.2024 22:00","113.00","EUR"
"11.01.2024 22:00 - 11.01.2024 23:00","103.00","EUR"
"11.01.2024 23:00 - 12.01.2024 00:00","94.00","EUR"
"12.01.2024 00:00 - 12.01.2024 01:00","96.19","EUR"
"12.01.2024 01:00 - 12.01.2024 02:00","94.98","EUR"
"12.01.2024 02:00 - 12.01.2024 03:00","100.00","EUR"
"12.01.2024 03:00 - 12.01.2024 04:00","99.21","EUR"
"12.01.2024 04:00 - 12.01.2024 05:00","99.21","EUR"
"12.01.2024 05:00 - 12.01.2024 06:00","98.01","EUR"
"12.01.2024 06:00 - 12.01.2024 07:00","95.00","EUR"
"12.01.2024 07:00 - 12.01.2024 08:00","104.97","EUR"
"12.01.2024 08:00 - 12.01.2024 09:00","140.84","EUR"
"12.01.2024 09:00 - 12.01.2024 10:00","163.45","EUR"
"12.01.2024 10:00 - 12.01.2024 11:00","165.20","EUR"
"12.01.2024 11:00 - 12.01.2024 12:00","206.99","EUR"
"12.01.2024 12:00 - 12.01.2024 13:00","200.00","EUR"
"12.01.2024 13:00 - 12.01.2024 14:00","189.42","EUR"
"12.01.2024 14:00 - 12.01.2024 15:00","169.76","EUR"
"12.01.2024 15:00 - 12.01.2024 16:00","164.58","EUR"
"12.01.2024 16:00 - 12.01.2024 17:00","171.33","EUR"
"12.01.2024 17:00 - 12.01.2024 18:00","184.48","EUR"
"12.01.2024 18:00 - 12.01.2024 19:00","272.90","EUR"
"12.01.2024 19:00 - 12.01.2024 20:00","255.50","EUR"
"12.01.2024 20:00 - 12.01.2024 21:00","195.00","EUR"
"12.01.2024 21:00 - 12.01.2024 22:00","133.81","EUR"
"12.01.2024 22:00 - 12.01.2024 23:00","112.25","EUR"
"12.01.2024 23:00 - 13.01.2024 00:00","104.92","EUR"
"13.01.2024 00:00 - 13.01.2024 01:00","117.44","EUR"
"13.01.2024 01:00 - 13.01.2024 02:00","109.31","EUR"
"13.01.2024 02:00 - 13.01.2024 03:00","109.31","EUR"
"13.01.2024 03:00 - 13.01.2024 04:00","109.31","EUR"
"13.01.2024 04:00 - 13.01.2024 05:00","106.00","EUR"
"13.01.2024 05:00 - 13.01.2024 06:00","104.05","EUR"
"13.01.2024 06:00 - 13.01.2024 07:00","90.81","EUR"
"13.01.2024 07:00 - 13.01.2024 08:00","91.00","EUR"
"13.01.2024 08:00 - 13.01.2024 09:00","92.75","EUR"
"13.01.2024 09:00 - 13.01.2024 10:00","103.60","EUR"
"13.01.2024 10:00 - 13.01.2024 11:00","113.27","EUR"
"13.01.2024 11:00 - 13.01.2024 12:00","113.80","EUR"
"13.01.2024 12:00 - 13.01.2024 13:00","116.90","EUR"
"13.01.2024 13:00 - 13.01.2024 14:00","113.80","EUR"
"13.01.2024 14:00 - 13.01.2024 15:00","113.80","EUR"
"13.01.2024 15:00 - 13.01.2024 16:00","107.77","EUR"
"13.01.2024 16:00 - 13.01.2024 17:00","114.46","EUR"
"13.01.2024 17:00 - 13.01.2024 18:00","137.02","EUR"
"13.01.2024 18:00 - 13.01.2024 19:00","192.15","EUR"
"13.01.2024 19:00 - 13.01.2024 20:00","176.17","EUR"
"13.01.2024 20:00 - 13.01.2024 21:00","136.52","EUR"
"13.01.2024 21:00 - 13.01.2024 22:00","113.68","EUR"
"13.01.2024 22:00 - 13.01.2024 23:00","103.35","EUR"
"13.01.2024 23:00 - 14.01.2024 00:00","102.86","EUR"
"14.01.2024 00:00 - 14.01.2024 01:00","105.00","EUR"
"14.01.2024 01:00 - 14.01.2024 02:00","107.72","EUR"
"14.01.2024 02:00 - 14.01.2024 03:00","107.68","EUR"
"14.01.2024 03:00 - 14.01.2024 04:00","105.72","EUR"
"14.01.2024 04:00 - 14.01.2024 05:00","104.00","EUR"
"14.01.2024 05:00 - 14.01.2024 06:00","100.72","EUR"
"14.01.2024 06:00 - 14.01.2024 07:00","89.64","EUR"
"14.01.2024 07:00 - 14.01.2024 08:00","90.06","EUR"
"14.01.2024 08:00 - 14.01.2024 09:00","92.18","EUR"
"14.01.2024 09:00 - 14.01.2024 10:00","94.89","EUR"
"14.01.2024 10:00 - 14.01.2024 11:00","101.00","EUR"
"14.01.2024 11:00 - 14.01.2024 12:00","118.34","EUR"
"14.01.2024 12:00 - 14.01.2024 13:00","122.50","EUR"
"14.01.2024 13:00 - 14.01.2024 14:00","125.00","EUR"
"14.01.2024 14:00 - 14.01.2024 15:00","118.45","EUR"
"14.01.2024 15:00 - 14.01.2024 16:00","104.01","EUR"
"14.01.2024 16:00 - 14.01.2024 17:00","107.82","EUR"
"14.01.2024 17:00 - 14.01.2024 18:00","120.00","EUR"
"14.01.2024 18:00 - 14.01.2024 19:00","135.00","EUR"
"14.01.2024 19:00 - 14.01.2024 20:00","124.10","EUR"
"14.01.2024 20:00 - 14.01.2024 21:00","96.00","EUR"
"14.01.2024 21:00 - 14.01.2024 22:00","90.32","EUR"
"14.01.2024 22:00 - 14.01.2024 23:00","85.95","EUR"
"14.01.2024 23:00 - 15.01.2024 00:00","80.09","EUR"
"15.01.2024 00:00 - 15.01.2024 01:00","87.40","EUR"
"15.01.2024 01:00 - 15.01.2024 02:00","83.79","EUR"
"15.01.2024 02:00 - 15.01.2024 03:00","82.04","EUR"
"15.01.2024 03:00 - 15.01.2024 04:00","77.43","EUR"
"15.01.2024 04:00 - 15.01.2024 05:00","77.07","EUR"
"15.01.2024 05:00 - 15.01.2024 06:00","77.43","EUR"
"15.01.2024 06:00 - 15.01.2024 07:00","84.93","EUR"
"15.01.2024 07:00 - 15.01.2024 08:00","91.53","EUR"
"15.01.2024 08:00 - 15.01.2024 09:00","98.00","EUR"
"15.01.2024 09:00 - 15.01.2024 10:00","101.90","EUR"
"15.01.2024 10:00 - 15.01.2024 11:00","108.00","EUR"
"15.01.2024 11:00 - 15.01.2024 12:00","106.84","EUR"
"15.01.2024 12:00 - 15.01.2024 13:00","130.00","EUR"
"15.01.2024 13:00 - 15.01.2024 14:00","137.43","EUR"
"15.01.2024 14:00 - 15.01.2024 15:00","140.00","EUR"
"15.01.2024 15:00 - 15.01.2024 16:00","140.00","EUR"
"15.01.2024 16:00 - 15.01.2024 17:00","174.71","EUR"
"15.01.2024 17:00 - 15.01.2024 18:00","245.00","EUR"
"15.01.2024 18:00 - 15.01.2024 19:00","304.36","EUR"
"15.01.2024 19:00 - 15.01.2024 20:00","284.23","EUR"
"15.01.2024 20:00 - 15.01.2024 21:00","202.77","EUR"
"15.01.2024 21:00 - 15.01.2024 22:00","169.14","EUR"
"15.01.2024 22:00 - 15.01.2024 23:00","111.54","EUR"
"15.01.2024 23:00 - 16.01.2024 00:00","97.00","EUR"
"16.01.2024 00:00 - 16.01.2024 01:00","108.15","EUR"
"16.01.2024 01:00 - 16.01.2024 02:00","103.49","EUR"
"16.01.2024 02:00 - 16.01.2024 03:00","103.00","EUR"
"16.01.2024 03:00 - 16.01.2024 04:00","97.57","EUR"
"16.01.2024 04:00 - 16.01.2024 05:00","94.82","EUR"
"16.01.2024 05:00 - 16.01.2024 06:00","88.58","EUR"
"16.01.2024 06:00 - 16.01.2024 07:00","87.20","EUR"
"16.01.2024 07:00 - 16.01.2024 08:00","93.02","EUR"
"16.01.2024 08:00 - 16.01.2024 09:00","115.35","EUR"
"16.01.2024 09:00 - 16.01.2024 10:00","122.16","EUR"
"16.01.2024 10:00 - 16.01.2024 11:00","118.15","EUR"
"16.01.2024 11:00 - 16.01.2024 12:00","110.00","EUR"
"16.01.2024 12:00 - 16.01.2024 13:00","100.35","EUR"
"16.01.2024 13:00 - 16.01.2024 14:00","99.00","EUR"
"16.01.2024 14:00 - 16.01.2024 15:00","99.37","EUR"
"16.01.2024 15:00 - 16.01.2024 16:00","102.00","EUR"
"16.01.2024 16:00 - 16.01.2024 17:00","110.97","EUR"
"16.01.2024 17:00 - 16.01.2024 18:00","145.00","EUR"
"16.01.2024 18:00 - 16.01.2024 19:00","185.45","EUR"
"16.01.2024 19:00 - 16.01.2024 20:00","195.00","EUR"
"16.01.2024 20:00 - 16.01.2024 21:00","175.94","EUR"
"16.01.2024 21:00 - 16.01.2024 22:00","160.28","EUR"
"16.01.2024 22:00 - 16.01.2024 23:00","122.20","EUR"
"16.01.2024 23:00 - 17.01.2024 00:00","103.49","EUR"
"17.01.2024 00:00 - 17.01.2024 01:00","102.80","EUR"
"17.01.2024 01:00 - 17.01.2024 02:00","98.80","EUR"
"17.01.2024 02:00 - 17.01.2024 03:00","97.00","EUR"
"17.01.2024 03:00 - 17.01.2024 04:00","95.70","EUR"
"17.01.2024 04:00 - 17.01.2024 05:00","90.04","EUR"
"17.01.2024 05:00 - 17.01.2024 06:00","89.99","EUR"
"17.01.2024 06:00 - 17.01.2024 07:00","87.63","EUR"
"17.01.2024 07:00 - 17.01.2024 08:00","95.29","EUR"
"17.01.2024 08:00 - 17.01.2024 09:00","123.72","EUR"
"17.01.2024 09:00 - 17.01.2024 10:00","150.97","EUR"
"17.01.2024 10:00 - 17.01.2024 11:00","160.60","EUR"
"17.01.2024 11:00 - 17.01.2024 12:00","167.90","EUR"
"17.01.2024 12:00 - 17.01.2024 13:00","176.14","EUR"
"17.01.2024 13:00 - 17.01.2024 14:00","162.46","EUR"
"17.01.2024 14:00 - 17.01.2024 15:00","145.00","EUR"
"17.01.2024 15:00 - 17.01.2024 16:00","140.80","EUR"
"17.01.2024 16:00 - 17.01.2024 17:00","153.00","EUR"
"17.01.2024 17:00 - 17.01.2024 18:00","190.00","EUR"
"17.01.2024 18:00 - 17.01.2024 19:00","245.00","EUR"
"17.01.2024 19:00 - 17.01.2024 20:00","245.00","EUR"
"17.01.2024 20:00 - 17.01.2024 21:00","173.50","EUR"
"17.01.2024 21:00 - 17.01.2024 22:00","135.00","EUR"
"17.01.2024 22:00 - 17.01.2024 23:00","105.65","EUR"
"17.01.2024 23:00 - 18.01.2024 00:00","95.96","EUR"
